Title                                                           27.01.2026 17:18
________________________________________________________________________________

Title


Curve Name:
  $INFILL-90
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            108            108        53.8026             48        4.29757
            109            109        53.9576        48.1667        4.29753
            110            110         54.127        48.3333        4.29749
            111            111         54.286           48.5        4.29745
            112            112        54.4332        48.6667        4.29742
            113            113        54.5974        48.8333        4.29738
            114            114        54.7641             49        4.29735
            115            115        54.9231        49.1667        4.29734
            116            116        55.0846        49.3333        4.29733
            117            117        55.2305           49.5         4.2973
            118            118        55.3908        49.6667        4.29728
            119            119         55.551        49.8333        4.29725
            120            120        55.7204             50        4.29722
            121            121         55.878        50.1667        4.29719
            122            122        56.0291        50.3333        4.29716
            123            123        56.1867           50.5        4.29711
            124            124        56.3574        50.6667        4.29706
            125            125        56.5176        50.8333        4.29702
            126            126        56.6596             51        4.29697
            127            127        56.8237        51.1667        4.29693
            128            128        56.9735        51.3333        4.29687
            129            129        57.1376           51.5        4.29683
            130            130         57.303        51.6667         4.2968
            131            131        57.4541        51.8333        4.29677
            132            132        57.6104             52        4.29672
            133            133        57.7758        52.1667        4.29667
            134            134        57.9269        52.3333        4.29663
            135            135         58.078           52.5         4.2966
            136            136        58.2239        52.6667        4.29674
            137            137        58.4036        52.8333        4.29704
            138            138        58.5573             53        4.29722
            139            139        58.7136        53.1667        4.29716
            140            140        58.8725        53.3333        4.29685
            141            141         59.017           53.5        4.29665
            142            142        59.1707        53.6667        4.29666
            143            143        59.3322        53.8333        4.29674
            144            144        59.4833             54        4.29635
            145            145        59.6487        54.1667        4.29623
            146            146        59.7984        54.3333        4.29617
            147            147        59.9612           54.5        4.29611
            148            148        60.1084        54.6667        4.29631
            149            149        60.2672        54.8333        4.29632
            150            150        60.4144             55        4.29628
            151            151        60.5772        55.1667        4.29623
            152            152        60.7295        55.3333        4.29605
            153            153        60.8858           55.5        4.29594
            154            154        61.0368        55.6667        4.29585
            155            155        61.1931        55.8333        4.29575
            156            156        61.3545             56         4.2957
            157            157        61.5043        56.1667        4.29564
            158            158        61.6657        56.3333        4.29558
            159            159        61.8142           56.5        4.29553
            160            160        61.9743        56.6667        4.29548
            161            161         62.128        56.8333        4.29546
            162            162        62.2777             57        4.29542
            163            163        62.4418        57.1667        4.29538
            164            164        62.5915        57.3333        4.29534
            165            165        62.7451           57.5         4.2953
            166            166        62.9014        57.6667        4.29526
            167            167        63.0524        57.8333        4.29522
            168            168        63.2191             58        4.29518
            169            169        63.3623        58.1667        4.29514
            170            170        63.5159        58.3333        4.29511
            171            171        63.6747           58.5         4.2951
            172            172        63.8271        58.6667        4.29516
            173            173        63.9846        58.8333        4.29558
            174            174        64.1408             59        4.29581
            175            175        64.2997        59.1667        4.29576
            176            176        64.4572        59.3333        4.29563
            177            177        64.6004           59.5        4.29575
            178            178        64.7566        59.6667         4.2958
            179            179        64.8855        59.8333        4.29584
            180            180         65.043             60        4.29588
            181            181        65.2045        60.1667         4.2958
            182            182        65.3607        60.3333         4.2958
            183            183        65.5104           60.5        4.29582
            184            184        65.6536        60.6667        4.29584
            185            185        65.8085        60.8333        4.29589
            186            186        65.9673             61        4.29592
            187            187        66.1092        61.1667        4.29599
            188            188        66.2655        61.3333        4.29612
            189            189        66.4074           61.5        4.29563
            190            190        66.5701        61.6667        4.29507
            191            191        66.7237        61.8333        4.29487
            192            192        66.8721             62        4.29489
            193            193        67.0153        62.1667        4.29493
            194            194        67.1741        62.3333        4.29467
            195            195        67.3199           62.5        4.29454
            196            196        67.4683        62.6667        4.29442
            197            197         67.631        62.8333        4.29428
            198            198        67.7781             63        4.29423
            199            199        67.9395        63.1667        4.29412
            200            200        68.0984        63.3333        4.29398
            201            201        68.2298           63.5        4.29384
            202            202         68.386        63.6667        4.29365
            203            203        68.5331        63.8333         4.2935
            204            204        68.6867             64        4.29337
            205            205        68.8468        64.1667        4.29324
            206            206        68.9952        64.3333        4.29315
            207            207        69.1436           64.5        4.29306
            208            208        69.2868        64.6667        4.29297
            209            209        69.4391        64.8333        4.29291
            210            210        69.5992             65        4.29289
            211            211         69.758        65.1667        4.29285
            212            212         69.896        65.3333        4.29281
            213            213        70.0482           65.5        4.29276
            214            214        70.1966        65.6667        4.29275
            215            215        70.3463        65.8333        4.29271
            216            216        70.5077             66        4.29267
            217            217        70.6626        66.1667        4.29263
            218            218         70.811        66.3333        4.29258
            219            219        70.9502           66.5        4.29253
            220            220        71.1051        66.6667        4.29248
            221            221        71.2574        66.8333        4.29243
            222            222        71.4123             67        4.29237
            223            223        71.5581        67.1667        4.29231
            224            224        71.7116        67.3333        4.29225
            225            225          71.86           67.5        4.29218
            226            226        72.0097        67.6667        4.29211
            227            227        72.1659        67.8333        4.29203
            228            228        72.3104             68        4.29197
            229            229        72.4652        68.1667        4.29191
            230            230        72.6123        68.3333        4.29186
            231            231        72.7672           68.5        4.29181
            232            232         72.909        68.6667        4.29177
            233            233        73.0717        68.8333        4.29171
            234            234        73.2136             69        4.29166
            235            235        73.3698        69.1667        4.29161
            236            236        73.5182        69.3333        4.29156
            237            237        73.6744           69.5         4.2915
            238            238         73.824        69.6667        4.29144
            239            239        73.9763        69.8333        4.29137
            240            240        74.1169             70         4.2913
            241            241         74.273        70.1667        4.29122
            242            242        74.4227        70.3333        4.29115
            243            243        74.5724           70.5        4.29106
            244            244        74.7234        70.6667        4.29098
            245            245        74.8769        70.8333        4.29089
            246            246        75.0344             71        4.29081
            247            247        75.1724        71.1667        4.29073
            248            248        75.3233        71.3333        4.29065
            249            249        75.4743           71.5        4.29057
            250            250        75.6175        71.6667         4.2905
            251            251        75.7697        71.8333        4.29042
            252            252        75.9181             72        4.29034
            253            253        76.0678        72.1667        4.29026
            254            254          76.22        72.3333        4.29018
            255            255         76.371           72.5         4.2901
            256            256        76.5129        72.6667        4.29002
            257            257        76.6677        72.8333        4.28994
            258            258        76.8148             73        4.28986
            259            259        76.9736        73.1667        4.28978
            260            260        77.1167        73.3333        4.28971
            261            261        77.2703           73.5        4.28962
            262            262        77.4252        73.6667        4.28952
            263            263        77.5631        73.8333        4.28942
            264            264        77.7219             74         4.2893
            265            265        77.8703        74.1667        4.28919
            266            266        78.0199        74.3333        4.28909
            267            267        78.1761           74.5        4.28899
            268            268        78.3297        74.6667         4.2889
            269            269         78.478        74.8333        4.28881
            270            270        78.6212             75        4.28872
            271            271        78.7774        75.1667        4.28863
            272            272        78.9322        75.3333        4.28855
            273            273        79.0728           75.5        4.28847
            274            274        79.2198        75.6667        4.28839
            275            275        79.3825        75.8333        4.28831
            276            276        79.5257             76        4.28823
            277            277        79.6766        76.1667        4.28815
            278            278        79.8315        76.3333        4.28808
            279            279         79.976           76.5        4.28801
            280            280        80.1334        76.6667        4.28794
            281            281        80.2792        76.8333        4.28788
            282            282         80.421             77        4.28782
            283            283        80.5746        77.1667        4.28777
            284            284        80.7269        77.3333        4.28773
            285            285        80.8856           77.5        4.28769
            286            286        81.0405        77.6667        4.28765
            287            287        81.1875        77.8333        4.28761
            288            288        81.3359             78        4.28758
            289            289        81.4869        78.1667        4.28755
            290            290        81.6339        78.3333        4.28751
            291            291        81.7849           78.5        4.28748
            292            292        81.9319        78.6667        4.28744
            293            293        82.0855        78.8333         4.2874
            294            294        82.2391             79        4.28736
            295            295          82.39        79.1667        4.28733
            296            296         82.554        79.3333        4.28731
            297            297        82.7037           79.5        4.28728
            298            298        82.8455        79.6667        4.28725
            299            299        83.0017        79.8333        4.28721
            300            300        83.1396             80        4.28717
            301            301        83.2906        80.1667        4.28713
            302            302        83.4467        80.3333        4.28709
            303            303        83.5925           80.5        4.28706
            304            304        83.7435        80.6667        4.28703
            305            305        83.9009        80.8333        4.28701
            306            306        84.0506             81        4.28699
            307            307         84.195        81.1667        4.28697
            308            308        84.3434        81.3333        4.28696
            309            309        84.4891           81.5        4.28698
            310            310        84.6466        81.6667        4.28698
            311            311        84.8066        81.8333        4.28697
            312            312        84.9498             82        4.28695
            313            313        85.0929        82.1667        4.28694
            314            314        85.2582        82.3333        4.28692
            315            315        85.4014           82.5        4.28688
            316            316        85.5588        82.6667        4.28685
            317            317        85.7085        82.8333         4.2868
            318            318        85.8568             83        4.28675
            319            319        86.0013        83.1667        4.28671
            320            320        86.1561        83.3333        4.28667
            321            321         86.311           83.5        4.28664
            322            322        86.4619        83.6667        4.28661
            323            323        86.6142        83.8333        4.28658
            324            324        86.7665             84        4.28655
            325            325        86.9213        84.1667        4.28651
            326            326        87.0593        84.3333        4.28648
            327            327        87.2181           84.5        4.28644
            328            328        87.3755        84.6667        4.28639
            329            329        87.5252        84.8333        4.28633
            330            330        87.6696             85        4.28629
            331            331        87.8232        85.1667        4.28625
            332            332        87.9676        85.3333         4.2862
            333            333        88.1251           85.5        4.28615
            334            334        88.2812        85.6667        4.28612
            335            335        88.4309        85.8333        4.28608
            336            336        88.5753             86        4.28605
            337            337        88.7289        86.1667        4.28602
            338            338        88.8798        86.3333        4.28601
            339            339        89.0269           86.5        4.28599
            340            340        89.1856        86.6667        4.28597
            341            341        89.3301        86.8333        4.28595
            342            342         89.481             87        4.28592
            343            343        89.6281        87.1667        4.28589
            344            344        89.7868        87.3333        4.28586
            345            345         89.943           87.5        4.28582
            346            346        90.0901        87.6667        4.28576
            347            347        90.2436        87.8333        4.28572
            348            348        90.3998             88        4.28568
            349            349        90.5442        88.1667        4.28563
            350            350        90.6913        88.3333        4.28559
            351            351        90.8383           88.5        4.28555
            352            352        90.9945        88.6667         4.2855
            353            353        91.1428        88.8333        4.28546
            354            354        91.2977             89        4.28542
            355            355         91.446        89.1667        4.28538
            356            356        91.5996        89.3333        4.28535
            357            357        91.7492           89.5        4.28531
            358            358        91.9015        89.6667        4.28528
            359            359        92.0485        89.8333        4.28525
            360            360        92.2034             90        4.28522
            361            361         92.366        90.1667        4.28519
            362            362        92.5222        90.3333        4.28517
            363            363        92.6627           90.5        4.28514
            364            364        92.8059        90.6667         4.2851
            365            365        92.9698        90.8333        4.28507
            366            366        93.1117             91        4.28504
            367            367        93.2704        91.1667        4.28501
            368            368        93.4214        91.3333        4.28498
            369            369        93.5736           91.5        4.28496
            370            370         93.722        91.6667        4.28494
            371            371        93.8782        91.8333        4.28493
            372            372        94.0213             92        4.28492
            373            373        94.1801        92.1667         4.2849
            374            374        94.3284        92.3333        4.28487
            375            375        94.4859           92.5        4.28485
            376            376        94.6381        92.6667        4.28483
            377            377        94.7852        92.8333        4.28481
            378            378        94.9426             93        4.28478
            379            379         95.104        93.1667        4.28475
            380            380         95.255        93.3333        4.28472
            381            381        95.3981           93.5        4.28469
            382            382        95.5504        93.6667        4.28466
            383            383        95.7065        93.8333        4.28464
            384            384         95.864             94        4.28461
            385            385        96.0045        94.1667        4.28459
            386            386        96.1581        94.3333        4.28457
            387            387        96.3026           94.5        4.28455
            388            388        96.4587        94.6667        4.28454
            389            389        96.6084        94.8333        4.28453
            390            390        96.7697             95        4.28451
            391            391        96.9272        95.1667         4.2845
            392            392        97.0781        95.3333         4.2845
            393            393         97.233           95.5        4.28449
            394            394        97.3839        95.6667        4.28448
            395            395         97.531        95.8333        4.28446
            396            396        97.6859             96        4.28444
            397            397        97.8355        96.1667        4.28442
            398            398        97.9878        96.3333         4.2844
            399            399        98.1439           96.5        4.28438
            400            400        98.2962        96.6667        4.28436
            401            401        98.4536        96.8333        4.28434
            402            402        98.6111             97        4.28432
            403            403        98.7686        97.1667        4.28431
            404            404        98.9182        97.3333        4.28431
            405            405        99.0653           97.5        4.28431
            406            406         99.211        97.6667        4.28431
            407            407        99.3737        97.8333        4.28432
            408            408        99.5272             98        4.28433
            409            409        99.6808        98.1667        4.28433
            410            410        99.8291        98.3333        4.28432
            411            411        99.9736           98.5        4.28431
            412            412        100.134        98.6667         4.2843
            413            413         100.29        98.8333        4.28429
            414            414        100.446             99        4.28426
            415            415        100.593        99.1667        4.28423
            416            416        100.752        99.3333        4.28422
            417            417        100.905           99.5        4.28421
            418            418        101.052        99.6667        4.28419
            419            419        101.202        99.8333        4.28418
            420            420        101.362            100        4.28417
            421            421        101.512        100.167        4.28416
            422            422        101.669        100.333        4.28414
            423            423        101.824          100.5        4.28413
            424            424        101.968        100.667        4.28411
            425            425         102.13        100.833        4.28408
            426            426        102.293            101        4.28406
            427            427        102.443        101.167        4.28404
            428            428        102.594        101.333        4.28402
            429            429        102.738          101.5        4.28402
            430            430        102.896        101.667          4.284
            431            431        103.047        101.833        4.28399
            432            432        103.198            102        4.28397
            433            433        103.362        102.167        4.28396
            434            434        103.512        102.333        4.28395
            435            435        103.661          102.5        4.28393
            436            436        103.816        102.667        4.28392
            437            437        103.966        102.833        4.28389
            438            438        104.123            103        4.28386
            439            439        104.273        103.167        4.28383
            440            440        104.436        103.333        4.28379
            441            441        104.584          103.5        4.28375
            442            442        104.739        103.667        4.28371
            443            443        104.894        103.833        4.28367
            444            444         105.06            104        4.28363
            445            445        105.215        104.167        4.28361
            446            446        105.361        104.333        4.28358
            447            447        105.513          104.5        4.28355
            448            448        105.668        104.667        4.28352
            449            449        105.827        104.833        4.28349
            450            450        105.975            105        4.28346
            451            451        106.141        105.167        4.28343
            452            452         106.29        105.333        4.28342
            453            453        106.441          105.5         4.2834
            454            454        106.595        105.667         4.2834
            455            455        106.755        105.833         4.2834
            456            456        106.897            106         4.2834
            457            457        107.058        106.167         4.2834
            458            458         107.21        106.333        4.28342
            459            459         107.37          106.5        4.28342
            460            460        107.524        106.667        4.28342
            461            461        107.671        106.833        4.28341
            462            462        107.828            107        4.28338
            463            463        107.986        107.167        4.28338
            464            464        108.135        107.333        4.28338
            465            465        108.296          107.5        4.28337
            466            466        108.452        107.667        4.28336
            467            467        108.605        107.833        4.28334
            468            468        108.769            108        4.28332
            469            469        108.912        108.167        4.28329
            470            470        109.071        108.333        4.28325
            471            471        109.229          108.5        4.28322
            472            472         109.38        108.667        4.28318
            473            473        109.529        108.833        4.28315
            474            474        109.695            109        4.28314
            475            475        109.842        109.167        4.28313
            476            476        109.992        109.333        4.28312
            477            477        110.155          109.5        4.28311
            478            478        110.302        109.667        4.28312
            479            479        110.461        109.833        4.28312
            480            480        110.622            110         4.2831
            481            481        110.782        110.167        4.28308
            482            482        110.937        110.333        4.28306
            483            483         111.08          110.5        4.28305
            484            484        111.234        110.667        4.28303
            485            485        111.398        110.833        4.28302
            486            486        111.549            111        4.28301
            487            487        111.705        111.167        4.28301
            488            488         111.86        111.333          4.283
            489            489        112.012          111.5        4.28299
            490            490         112.17        111.667        4.28298
            491            491        112.319        111.833        4.28297
            492            492        112.487            112        4.28295
            493            493        112.645        112.167        4.28294
            494            494        112.787        112.333        4.28292
            495            495        112.951          112.5        4.28289
            496            496        113.105        112.667        4.28288
            497            497        113.258        112.833        4.28286
            498            498        113.419            113        4.28284
            499            499        113.576        113.167        4.28282
            500            500        113.725        113.333        4.28281
            501            501        113.881          113.5        4.28279
            502            502        114.038        113.667        4.28278
            503            503        114.188        113.833        4.28276
            504            504        114.344            114        4.28274
            505            505        114.498        114.167        4.28272
            506            506        114.662        114.333         4.2827
            507            507        114.814          114.5        4.28267
            508            508         114.97        114.667        4.28264
            509            509        115.133        114.833        4.28262
            510            510        115.277            115        4.28261
            511            511        115.443        115.167        4.28259
            512            512        115.595        115.333        4.28257
            513            513        115.754          115.5        4.28255
            514            514        115.907        115.667        4.28253
            515            515        116.067        115.833        4.28251
            516            516         116.23            116        4.28249
            517            517        116.384        116.167        4.28247
            518            518        116.537        116.333        4.28245
            519            519        116.693          116.5        4.28244
            520            520        116.845        116.667        4.28242
            521            521        117.003        116.833         4.2824
            522            522        117.153            117        4.28238
            523            523        117.305        117.167        4.28236
            524            524         117.47        117.333        4.28232
            525            525        117.632          117.5        4.28228
            526            526        117.775        117.667        4.28225
            527            527        117.935        117.833        4.28221
            528            528         118.09            118        4.28215
            529            529        118.251        118.167         4.2821
            530            530        118.411        118.333        4.28206
            531            531        118.563          118.5        4.28203
            532            532        118.723        118.667          4.282
            533            533        118.881        118.833        4.28198
            534            534        119.025            119        4.28195
            535            535        119.193        119.167        4.28194
            536            536        119.345        119.333        4.28193
            537            537        119.504          119.5        4.28191
            538            538        119.654        119.667         4.2819
            539            539        119.814        119.833        4.28188
            540            540        119.966            120        4.28186
            541            541        120.116        120.167        4.28184
            542            542        120.281        120.333        4.28181
            543            543        120.441          120.5        4.28179
            544            544        120.592        120.667        4.28177
            545            545        120.752        120.833        4.28174
            546            546        120.904            121        4.28172
            547            547        121.065        121.167         4.2817
            548            548        121.219        121.333        4.28167
            549            549        121.386          121.5        4.28164
            550            550        121.536        121.667        4.28161
            551            551        121.694        121.833        4.28158
            552            552        121.849            122        4.28154
            553            553        122.004        122.167         4.2815
            554            554        122.168        122.333        4.28146
            555            555        122.326          122.5        4.28143
            556            556         122.48        122.667         4.2814
            557            557        122.639        122.833        4.28137
            558            558        122.797            123        4.28134
            559            559        122.952        123.167        4.28132
            560            560        123.109        123.333         4.2813
            561            561        123.263          123.5        4.28128
            562            562        123.417        123.667        4.28125
            563            563        123.575        123.833        4.28123
            564            564        123.743            124        4.28121
            565            565        123.898        124.167        4.28118
            566            566        124.036        124.333        4.28116
            567            567        124.211          124.5        4.28114
            568            568        124.354        124.667        4.28112
            569            569        124.521        124.833        4.28109
            570            570        124.681            125        4.28107
            571            571        124.839        125.167        4.28105
            572            572        124.996        125.333        4.28102
            573            573        125.152          125.5        4.28098
            574            574        125.314        125.667        4.28095
            575            575        125.465        125.833        4.28092
            576            576        125.627            126        4.28089
            577            577        125.787        126.167        4.28086
            578            578        125.938        126.333        4.28083
            579            579        126.089          126.5         4.2808
            580            580        126.249        126.667        4.28077
            581            581        126.411        126.833        4.28073
            582            582        126.564            127        4.28069
