Title                                                           27.01.2026 14:46
________________________________________________________________________________

Title


Curve Name:
  $INFILL-60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            111            111        54.5083           48.5        1.59873
            112            112        54.6815        48.6667        1.59871
            113            113         54.847        48.8333        1.59869
            114            114         55.002             49        1.59868
            115            115        55.1688        49.1667        1.59867
            116            116        55.3277        49.3333        1.59865
            117            117        55.4867           49.5        1.59864
            118            118        55.6417        49.6667        1.59863
            119            119        55.8098        49.8333        1.59863
            120            120        55.9648             50        1.59864
            121            121        56.1263        50.1667        1.59867
            122            122        56.2892        50.3333        1.59871
            123            123        56.4598           50.5        1.59878
            124            124        56.6057        50.6667        1.59883
            125            125        56.7763        50.8333        1.59886
            126            126        56.9418             51        1.59888
            127            127        57.0981        51.1667        1.59889
            128            128         57.257        51.3333        1.59889
            129            129        57.4159           51.5        1.59889
            130            130        57.5722        51.6667        1.59888
            131            131        57.7259        51.8333        1.59887
            132            132        57.8874             52        1.59885
            133            133        58.0528        52.1667        1.59883
            134            134        58.2117        52.3333        1.59881
            135            135        58.3641           52.5        1.59878
            136            136        58.5126        52.6667        1.59876
            137            137        58.6702        52.8333        1.59874
            138            138        58.8395             53        1.59873
            139            139        58.9879        53.1667        1.59871
            140            140         59.152        53.3333         1.5987
            141            141        59.3057           53.5        1.59868
            142            142        59.4633        53.6667        1.59866
            143            143          59.63        53.8333        1.59863
            144            144        59.7798             54         1.5986
            145            145        59.9438        54.1667        1.59858
            146            146        60.0962        54.3333        1.59855
            147            147        60.2486           54.5        1.59852
            148            148        60.4113        54.6667        1.59849
            149            149        60.5637        54.8333        1.59845
            150            150        60.7174             55        1.59842
            151            151        60.8814        55.1667        1.59839
            152            152        61.0299        55.3333        1.59835
            153            153        61.1757           55.5        1.59832
            154            154        61.3385        55.6667        1.59829
            155            155        61.4961        55.8333        1.59826
            156            156        61.6549             56        1.59823
            157            157        61.7968        56.1667         1.5982
            158            158        61.9609        56.3333        1.59816
            159            159        62.1224           56.5        1.59813
            160            160        62.2799        56.6667        1.59809
            161            161        62.4362        56.8333        1.59806
            162            162        62.5872             57        1.59802
            163            163        62.7343        57.1667        1.59799
            164            164        62.8958        57.3333        1.59797
            165            165        63.0481           57.5        1.59795
            166            166         63.203        57.6667        1.59794
            167            167        63.3541        57.8333        1.59793
            168            168        63.5168             58        1.59792
            169            169        63.6731        58.1667        1.59792
            170            170        63.8254        58.3333        1.59791
            171            171        63.9712           58.5         1.5979
            172            172        64.1405        58.6667         1.5979
            173            173        64.3045        58.8333        1.59789
            174            174        64.4503             59        1.59788
            175            175        64.5948        59.1667        1.59787
            176            176        64.7524        59.3333        1.59787
            177            177        64.9164           59.5        1.59786
            178            178        65.0648        59.6667        1.59786
            179            179        65.2263        59.8333        1.59785
            180            180        65.3643             60        1.59784
            181            181        65.5283        60.1667        1.59782
            182            182        65.6767        60.3333        1.59781
            183            183        65.8212           60.5        1.59779
            184            184        65.9839        60.6667        1.59776
            185            185         66.131        60.8333        1.59773
            186            186        66.2755             61         1.5977
            187            187        66.4409        61.1667        1.59767
            188            188        66.5919        61.3333        1.59764
            189            189        66.7455           61.5        1.59761
            190            190        66.8965        61.6667        1.59759
            191            191        67.0501        61.8333        1.59757
            192            192        67.1959             62        1.59755
            193            193        67.3469        62.1667        1.59754
            194            194        67.4992        62.3333        1.59752
            195            195        67.6619           62.5         1.5975
            196            196        67.8077        62.6667        1.59747
            197            197        67.9652        62.8333        1.59745
            198            198        68.1214             63        1.59742
            199            199        68.2803        63.1667        1.59739
            200            200        68.4182        63.3333        1.59736
            201            201        68.5731           63.5        1.59734
            202            202        68.7267        63.6667        1.59731
            203            203        68.8699        63.8333        1.59729
            204            204        69.0248             64        1.59727
            205            205         69.181        64.1667        1.59726
            206            206        69.3242        64.3333        1.59726
            207            207        69.4778           64.5        1.59725
            208            208        69.6379        64.6667        1.59725
            209            209        69.7746        64.8333        1.59724
            210            210        69.9347             65        1.59724
            211            211        70.0974        65.1667        1.59723
            212            212        70.2471        65.3333        1.59722
            213            213        70.3942           65.5        1.59721
            214            214        70.5425        65.6667         1.5972
            215            215        70.6987        65.8333         1.5972
            216            216        70.8341             66        1.59719
            217            217        70.9916        66.1667        1.59718
            218            218        71.1439        66.3333        1.59717
            219            219        71.2884           66.5        1.59715
            220            220        71.4485        66.6667        1.59713
            221            221        71.5969        66.8333        1.59712
            222            222        71.7491             67        1.59709
            223            223        71.8949        67.1667        1.59707
            224            224        72.0459        67.3333        1.59704
            225            225        72.1917           67.5        1.59702
            226            226        72.3583        67.6667        1.59699
            227            227        72.5066        67.8333        1.59696
            228            228        72.6511             68        1.59693
            229            229         72.806        68.1667        1.59689
            230            230        72.9413        68.3333        1.59686
            231            231        73.1132           68.5        1.59683
            232            232        73.2563        68.6667        1.59681
            233            233         73.406        68.8333        1.59679
            234            234        73.5583             69        1.59677
            235            235        73.7092        69.1667        1.59676
            236            236        73.8524        69.3333        1.59675
            237            237        74.0073           69.5        1.59673
            238            238        74.1543        69.6667        1.59671
            239            239        74.3014        69.8333        1.59669
            240            240        74.4615             70        1.59667
            241            241        74.6034        70.1667        1.59665
            242            242         74.753        70.3333        1.59663
            243            243        74.9209           70.5        1.59662
            244            244        75.0693        70.6667        1.59661
            245            245        75.2164        70.8333        1.59661
            246            246        75.3686             71        1.59661
            247            247        75.5196        71.1667        1.59661
            248            248        75.6706        71.3333        1.59662
            249            249         75.815           71.5        1.59663
            250            250        75.9686        71.6667        1.59664
            251            251        76.1235        71.8333        1.59666
            252            252        76.2797             72        1.59667
            253            253        76.4306        72.1667        1.59668
            254            254        76.5673        72.3333        1.59669
            255            255        76.7156           72.5        1.59669
            256            256        76.8731        72.6667        1.59668
            257            257        77.0241        72.8333        1.59667
            258            258        77.1763             73        1.59665
            259            259        77.3247        73.1667        1.59663
            260            260        77.4809        73.3333        1.59661
            261            261        77.6292           73.5        1.59659
            262            262        77.7737        73.6667        1.59657
            263            263        77.9285        73.8333        1.59654
            264            264         78.086             74        1.59652
            265            265        78.2318        74.1667        1.59649
            266            266        78.3853        74.3333        1.59646
            267            267         78.535           74.5        1.59642
            268            268        78.6821        74.6667        1.59639
            269            269         78.833        74.8333        1.59637
            270            270         78.984             75        1.59635
            271            271        79.1467        75.1667        1.59633
            272            272        79.2989        75.3333        1.59633
            273            273        79.4564           75.5        1.59632
            274            274         79.597        75.6667        1.59631
            275            275        79.7466        75.8333        1.59631
            276            276        79.9002             76         1.5963
            277            277        80.0512        76.1667        1.59629
            278            278        80.1969        76.3333        1.59628
            279            279         80.344           76.5        1.59627
            280            280        80.4962        76.6667        1.59626
            281            281        80.6368        76.8333        1.59626
            282            282        80.7903             77        1.59626
            283            283        80.9504        77.1667        1.59627
            284            284        81.1053        77.3333        1.59628
            285            285        81.2393           77.5        1.59627
            286            286        81.3941        77.6667        1.59627
            287            287        81.5477        77.8333        1.59627
            288            288        81.7026             78        1.59626
            289            289        81.8431        78.1667        1.59627
            290            290        81.9967        78.3333        1.59627
            291            291        82.1476           78.5        1.59628
            292            292        82.2934        78.6667        1.59629
            293            293        82.4417        78.8333        1.59629
            294            294        82.5992             79        1.59629
            295            295        82.7567        79.1667        1.59628
            296            296        82.8972        79.3333        1.59628
            297            297        83.0573           79.5        1.59625
            298            298        83.2069        79.6667        1.59623
            299            299        83.3553        79.8333        1.59621
            300            300        83.4984             80        1.59619
            301            301        83.6585        80.1667        1.59616
            302            302        83.8056        80.3333        1.59614
            303            303        83.9565           80.5        1.59612
            304            304        84.1075        80.6667        1.59611
            305            305        84.2558        80.8333        1.59609
            306            306        84.4042             81        1.59608
            307            307        84.5551        81.1667        1.59608
            308            308        84.7087        81.3333        1.59608
            309            309        84.8558           81.5         1.5961
            310            310        85.0158        81.6667         1.5961
            311            311        85.1642        81.8333        1.59611
            312            312        85.3099             82        1.59611
            313            313        85.4648        82.1667         1.5961
            314            314        85.6157        82.3333        1.59607
            315            315        85.7654           82.5        1.59605
            316            316        85.9111        82.6667        1.59603
            317            317        86.0647        82.8333          1.596
            318            318        86.2143             83        1.59598
            319            319        86.3757        83.1667        1.59598
            320            320        86.5163        83.3333        1.59598
            321            321        86.6711           83.5          1.596
            322            322        86.8207        83.6667        1.59601
            323            323        86.9678        83.8333        1.59602
            324            324        87.1161             84        1.59602
            325            325        87.2736        84.1667        1.59602
            326            326        87.4193        84.3333        1.59602
            327            327         87.582           84.5        1.59602
            328            328        87.7239        84.6667        1.59601
            329            329        87.8787        84.8333          1.596
            330            330        88.0323             85        1.59599
            331            331        88.1819        85.1667        1.59597
            332            332        88.3459        85.3333        1.59596
            333            333        88.4773           85.5        1.59595
            334            334        88.6335        85.6667        1.59594
            335            335        88.7857        85.8333        1.59593
            336            336        88.9341             86        1.59592
            337            337        89.0915        86.1667         1.5959
            338            338        89.2425        86.3333        1.59589
            339            339        89.3961           86.5        1.59588
            340            340        89.5535        86.6667        1.59587
            341            341        89.7045        86.8333        1.59587
            342            342        89.8437             87        1.59585
            343            343        90.0038        87.1667        1.59584
            344            344        90.1443        87.3333        1.59583
            345            345        90.3044           87.5        1.59582
            346            346        90.4501        87.6667        1.59581
            347            347        90.5972        87.8333         1.5958
            348            348        90.7507             88        1.59578
            349            349        90.9121        88.1667        1.59576
            350            350        91.0643        88.3333        1.59574
            351            351        91.2192           88.5        1.59572
            352            352        91.3676        88.6667        1.59571
            353            353        91.5224        88.8333        1.59569
            354            354        91.6734             89        1.59568
            355            355        91.8296        89.1667        1.59568
            356            356        91.9779        89.3333        1.59567
            357            357        92.1315           89.5        1.59567
            358            358        92.2824        89.6667        1.59567
            359            359        92.4333        89.8333        1.59567
            360            360        92.5921             90        1.59568
            361            361        92.7353        90.1667        1.59568
            362            362        92.8875        90.3333        1.59568
            363            363        93.0359           90.5        1.59569
            364            364         93.192        90.6667        1.59569
            365            365        93.3443        90.8333         1.5957
            366            366        93.5005             91         1.5957
            367            367        93.6527        91.1667         1.5957
            368            368        93.7958        91.3333        1.59571
            369            369        93.9585           91.5        1.59571
            370            370        94.1004        91.6667        1.59571
            371            371        94.2591        91.8333        1.59571
            372            372        94.4101             92        1.59571
            373            373         94.561        92.1667         1.5957
            374            374        94.7263        92.3333        1.59569
            375            375        94.8655           92.5        1.59569
            376            376        95.0269        92.6667        1.59568
            377            377        95.1766        92.8333        1.59568
            378            378        95.3288             93        1.59567
            379            379        95.4824        93.1667        1.59565
            380            380        95.6346        93.3333        1.59563
            381            381         95.783           93.5        1.59561
            382            382         95.943        93.6667        1.59557
            383            383        96.0849        93.8333        1.59553
            384            384        96.2463             94        1.59551
            385            385        96.3868        94.1667        1.59549
            386            386        96.5443        94.3333        1.59549
            387            387        96.6913           94.5        1.59548
            388            388        96.8657        94.6667        1.59548
            389            389        97.0154        94.8333        1.59548
            390            390        97.1637             95         1.5955
            391            391        97.3159        95.1667         1.5955
            392            392        97.4734        95.3333         1.5955
            393            393        97.6231           95.5        1.59549
            394            394        97.7766        95.6667        1.59548
            395            395         97.921        95.8333        1.59548
            396            396         98.072             96        1.59547
            397            397        98.2373        96.1667        1.59547
            398            398        98.3882        96.3333        1.59547
            399            399        98.5353           96.5        1.59546
            400            400        98.6901        96.6667        1.59545
            401            401        98.8437        96.8333        1.59543
            402            402        99.0024             97        1.59541
            403            403        99.1482        97.1667         1.5954
            404            404        99.3017        97.3333        1.59538
            405            405         99.454           97.5        1.59537
            406            406        99.6075        97.6667        1.59537
            407            407        99.7559        97.8333        1.59538
            408            408        99.9108             98        1.59539
            409            409        100.073        98.1667         1.5954
            410            410        100.219        98.3333        1.59543
            411            411         100.37           98.5        1.59545
            412            412        100.521        98.6667        1.59547
            413            413        100.672        98.8333        1.59548
            414            414         100.83             99        1.59549
            415            415        100.987        99.1667         1.5955
            416            416        101.137        99.3333        1.59551
            417            417        101.293           99.5        1.59551
            418            418        101.441        99.6667         1.5955
            419            419        101.595        99.8333        1.59549
            420            420        101.753            100        1.59549
            421            421        101.899        100.167        1.59549
            422            422        102.051        100.333        1.59548
            423            423        102.208          100.5        1.59547
            424            424        102.372        100.667        1.59547
            425            425        102.526        100.833        1.59547
            426            426        102.676            101        1.59547
            427            427        102.826        101.167        1.59547
            428            428        102.971        101.333        1.59548
            429            429        103.132          101.5        1.59548
            430            430        103.292        101.667        1.59549
            431            431        103.439        101.833         1.5955
            432            432        103.597            102         1.5955
            433            433         103.75        102.167         1.5955
            434            434        103.898        102.333        1.59549
            435            435        104.063          102.5        1.59548
            436            436         104.21        102.667        1.59547
            437            437        104.359        102.833        1.59546
            438            438        104.512            103        1.59545
            439            439        104.665        103.167        1.59543
            440            440        104.819        103.333        1.59542
            441            441        104.973          103.5        1.59542
            442            442        105.124        103.667        1.59544
            443            443        105.281        103.833        1.59547
            444            444        105.434            104         1.5955
            445            445        105.588        104.167        1.59552
            446            446        105.749        104.333        1.59555
            447            447        105.897          104.5        1.59556
            448            448         106.05        104.667        1.59556
            449            449        106.201        104.833        1.59555
            450            450        106.364            105        1.59551
            451            451        106.525        105.167         1.5955
            452            452        106.672        105.333        1.59548
            453            453        106.833          105.5        1.59547
            454            454        106.978        105.667        1.59546
            455            455        107.125        105.833        1.59546
            456            456        107.294            106        1.59545
            457            457        107.441        106.167        1.59544
            458            458        107.596        106.333        1.59544
            459            459        107.749          106.5        1.59543
            460            460        107.903        106.667        1.59542
            461            461        108.056        106.833         1.5954
            462            462        108.221            107        1.59539
            463            463        108.377        107.167        1.59537
            464            464        108.523        107.333        1.59536
            465            465         108.68          107.5        1.59535
            466            466        108.833        107.667        1.59534
            467            467        108.984        107.833        1.59533
            468            468        109.141            108        1.59532
            469            469        109.295        108.167        1.59531
            470            470        109.453        108.333         1.5953
            471            471          109.6          108.5        1.59528
            472            472        109.764        108.667        1.59528
            473            473        109.913        108.833        1.59528
            474            474        110.066            109        1.59527
            475            475        110.226        109.167        1.59526
            476            476        110.379        109.333        1.59525
            477            477        110.533          109.5        1.59523
            478            478        110.687        109.667        1.59522
            479            479        110.839        109.833        1.59521
            480            480        111.001            110        1.59521
            481            481        111.153        110.167         1.5952
            482            482        111.312        110.333         1.5952
            483            483        111.457          110.5         1.5952
            484            484        111.623        110.667         1.5952
            485            485        111.767        110.833        1.59519
            486            486        111.936            111        1.59519
            487            487        112.093        111.167        1.59518
            488            488        112.234        111.333        1.59518
            489            489          112.4          111.5        1.59519
            490            490        112.553        111.667        1.59521
            491            491        112.707        111.833        1.59524
            492            492        112.866            112        1.59527
            493            493        113.015        112.167         1.5953
            494            494        113.166        112.333        1.59531
            495            495        113.326          112.5        1.59531
            496            496        113.484        112.667        1.59531
            497            497        113.636        112.833         1.5953
            498            498        113.799            113         1.5953
            499            499         113.95        113.167         1.5953
            500            500        114.107        113.333        1.59528
            501            501        114.262          113.5        1.59528
            502            502        114.414        113.667        1.59528
            503            503         114.57        113.833        1.59528
            504            504        114.734            114        1.59529
            505            505        114.896        114.167         1.5953
            506            506        115.044        114.333        1.59531
            507            507        115.198          114.5        1.59531
            508            508        115.351        114.667         1.5953
            509            509        115.514        114.833        1.59529
            510            510        115.665            115        1.59528
            511            511        115.812        115.167        1.59528
            512            512        115.977        115.333        1.59527
            513            513        116.129          115.5        1.59526
            514            514        116.284        115.667        1.59527
            515            515        116.439        115.833        1.59528
            516            516        116.595            116        1.59531
            517            517        116.751        116.167        1.59533
            518            518        116.914        116.333        1.59534
            519            519        117.077          116.5        1.59535
            520            520        117.233        116.667        1.59536
            521            521         117.39        116.833        1.59536
            522            522        117.539            117        1.59537
            523            523        117.694        117.167        1.59536
            524            524        117.854        117.333        1.59535
            525            525        118.014          117.5        1.59534
            526            526        118.158        117.667        1.59534
            527            527        118.314        117.833        1.59533
            528            528        118.482            118        1.59533
            529            529        118.629        118.167        1.59535
            530            530        118.785        118.333        1.59536
            531            531        118.939          118.5        1.59537
            532            532        119.093        118.667        1.59538
            533            533        119.247        118.833        1.59539
            534            534        119.406            119        1.59539
            535            535         119.56        119.167         1.5954
            536            536        119.715        119.333         1.5954
            537            537        119.877          119.5        1.59538
            538            538        120.035        119.667        1.59537
            539            539        120.183        119.833        1.59536
            540            540        120.351            120        1.59534
            541            541        120.498        120.167        1.59533
            542            542        120.658        120.333        1.59532
            543            543        120.818          120.5        1.59532
            544            544        120.969        120.667        1.59532
            545            545        121.127        120.833        1.59533
            546            546        121.279            121        1.59533
            547            547        121.443        121.167        1.59534
            548            548        121.605        121.333        1.59534
            549            549         121.76          121.5        1.59536
            550            550        121.927        121.667        1.59537
            551            551        122.082        121.833        1.59538
            552            552        122.228            122        1.59539
            553            553        122.386        122.167        1.59541
            554            554        122.545        122.333        1.59542
            555            555        122.708          122.5        1.59542
            556            556        122.861        122.667        1.59542
            557            557        123.016        122.833        1.59541
            558            558        123.174            123        1.59542
            559            559        123.327        123.167        1.59543
            560            560        123.476        123.333        1.59543
            561            561        123.634          123.5        1.59542
            562            562        123.801        123.667        1.59542
            563            563        123.949        123.833        1.59541
            564            564        124.116            124         1.5954
            565            565        124.264        124.167        1.59538
            566            566        124.428        124.333        1.59535
            567            567        124.577          124.5        1.59533
            568            568         124.74        124.667        1.59531
            569            569         124.89        124.833        1.59528
            570            570         125.05            125        1.59526
            571            571        125.214        125.167        1.59523
            572            572        125.369        125.333        1.59521
            573            573        125.521          125.5         1.5952
            574            574        125.668        125.667        1.59521
            575            575        125.839        125.833        1.59521
            576            576            126            126         1.5952
            577            577        126.147        126.167        1.59518
            578            578        126.313        126.333         1.5952
            579            579        126.467          126.5        1.59521
            580            580        126.622        126.667        1.59522
            581            581        126.777        126.833        1.59522
            582            582        126.936            127        1.59521
