Title                                                           28.01.2026 11:39
________________________________________________________________________________

Title


Curve Name:
  $INFILL-100
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            107            107        53.9346        47.8333        3.25814
            108            108        54.1027             48        3.25811
            109            109        54.2525        48.1667        3.25809
            110            110         54.418        48.3333        3.25807
            111            111        54.5874           48.5        3.25805
            112            112        54.7398        48.6667        3.25802
            113            113        54.8987        48.8333          3.258
            114            114        55.0616             49        3.25797
            115            115        55.2218        49.1667        3.25794
            116            116        55.3821        49.3333        3.25791
            117            117        55.5397           49.5        3.25787
            118            118        55.7052        49.6667        3.25784
            119            119        55.8576        49.8333         3.2578
            120            120        56.0087             50        3.25777
            121            121        56.1781        50.1667        3.25773
            122            122         56.337        50.3333        3.25769
            123            123        56.4985           50.5        3.25765
            124            124        56.6522        50.6667         3.2576
            125            125         56.819        50.8333        3.25756
            126            126        56.9688             51        3.25751
            127            127         57.129        51.1667        3.25747
            128            128        57.2866        51.3333        3.25742
            129            129        57.4468           51.5        3.25738
            130            130        57.5979        51.6667        3.25734
            131            131        57.7633        51.8333         3.2573
            132            132        57.9144             52        3.25726
            133            133        58.0733        52.1667        3.25721
            134            134         58.227        52.3333        3.25716
            135            135         58.382           52.5        3.25711
            136            136        58.5526        52.6667        3.25706
            137            137        58.7089        52.8333        3.25701
            138            138        58.8574             53        3.25697
            139            139        59.0097        53.1667        3.25693
            140            140        59.1686        53.3333        3.25689
            141            141        59.3353           53.5        3.25687
            142            142        59.4799        53.6667        3.25684
            143            143         59.631        53.8333        3.25682
            144            144        59.7977             54        3.25679
            145            145          59.95        54.1667        3.25678
            146            146        60.1089        54.3333        3.25675
            147            147        60.2534           54.5        3.25673
            148            148        60.4084        54.6667         3.2567
            149            149        60.5738        54.8333        3.25667
            150            150        60.7274             55        3.25664
            151            151        60.8824        55.1667         3.2566
            152            152        61.0322        55.3333        3.25656
            153            153        61.1897           55.5        3.25653
            154            154        61.3356        55.6667        3.25649
            155            155        61.4918        55.8333        3.25646
            156            156        61.6533             56        3.25643
            157            157        61.7991        56.1667        3.25639
            158            158        61.9554        56.3333        3.25637
            159            159        62.1155           56.5        3.25634
            160            160        62.2614        56.6667         3.2563
            161            161        62.4202        56.8333        3.25627
            162            162        62.5752             57        3.25623
            163            163        62.7197        57.1667         3.2562
            164            164        62.8694        57.3333        3.25616
            165            165        63.0361           57.5        3.25613
            166            166        63.1858        57.6667         3.2561
            167            167        63.3317        57.8333        3.25608
            168            168         63.484             58        3.25605
            169            169         63.635        58.1667        3.25602
            170            170          63.79        58.3333        3.25599
            171            171        63.9423           58.5        3.25596
            172            172        64.0959        58.6667        3.25593
            173            173        64.2548        58.8333        3.25589
            174            174        64.4149             59        3.25585
            175            175        64.5672        59.1667         3.2558
            176            176        64.7182        59.3333        3.25576
            177            177        64.8602           59.5        3.25571
            178            178        65.0125        59.6667        3.25567
            179            179        65.1661        59.8333        3.25563
            180            180        65.3197             60        3.25559
            181            181        65.4707        60.1667        3.25555
            182            182        65.6256        60.3333        3.25551
            183            183        65.7819           60.5        3.25547
            184            184        65.9329        60.6667        3.25543
            185            185        66.0774        60.8333        3.25539
            186            186         66.231             61        3.25534
            187            187        66.3885        61.1667        3.25528
            188            188        66.5434        61.3333        3.25523
            189            189        66.6931           61.5        3.25518
            190            190        66.8454        61.6667        3.25513
            191            191        66.9925        61.8333        3.25508
            192            192        67.1513             62        3.25503
            193            193        67.2984        62.1667        3.25499
            194            194        67.4507        62.3333        3.25494
            195            195        67.5978           62.5        3.25491
            196            196        67.7514        62.6667        3.25488
            197            197        67.8998        62.8333        3.25484
            198            198        68.0469             63         3.2548
            199            199        68.2018        63.1667        3.25478
            200            200        68.3567        63.3333        3.25475
            201            201        68.4999           63.5        3.25472
            202            202        68.6509        63.6667        3.25469
            203            203        68.8123        63.8333        3.25467
            204            204        68.9607             64        3.25464
            205            205        69.1026        64.1667        3.25462
            206            206        69.2653        64.3333         3.2546
            207            207        69.4111           64.5        3.25458
            208            208        69.5647        64.6667        3.25456
            209            209        69.7091        64.8333        3.25454
            210            210         69.851             65        3.25453
            211            211        70.0072        65.1667        3.25452
            212            212        70.1556        65.3333         3.2545
            213            213        70.3092           65.5        3.25449
            214            214        70.4615        65.6667        3.25448
            215            215        70.6177        65.8333        3.25446
            216            216         70.753             66        3.25444
            217            217        70.9053        66.1667        3.25442
            218            218        71.0628        66.3333        3.25441
            219            219        71.2099           66.5        3.25439
            220            220        71.3687        66.6667        3.25437
            221            221        71.5106        66.8333        3.25434
            222            222        71.6577             67        3.25432
            223            223        71.8165        67.1667         3.2543
            224            224          71.97        67.3333        3.25427
            225            225        72.1119           67.5        3.25425
            226            226        72.2655        67.6667        3.25422
            227            227         72.423        67.8333        3.25419
            228            228        72.5674             68        3.25414
            229            229        72.7249        68.1667        3.25411
            230            230        72.8629        68.3333        3.25407
            231            231        73.0191           68.5        3.25403
            232            232          73.17        68.6667        3.25399
            233            233        73.3145        68.8333        3.25396
            234            234        73.4668             69        3.25394
            235            235        73.6138        69.1667        3.25391
            236            236        73.7687        69.3333        3.25389
            237            237        73.9119           69.5        3.25387
            238            238        74.0772        69.6667        3.25384
            239            239        74.2282        69.8333        3.25381
            240            240        74.3648             70        3.25378
            241            241        74.5171        70.1667        3.25374
            242            242        74.6733        70.3333        3.25371
            243            243         74.819           70.5        3.25367
            244            244        74.9791        70.6667        3.25365
            245            245        75.1249        70.8333        3.25363
            246            246        75.2706             71        3.25361
            247            247        75.4229        71.1667        3.25359
            248            248        75.5686        71.3333        3.25358
            249            249          75.73           71.5        3.25357
            250            250        75.8784        71.6667        3.25356
            251            251        76.0137        71.8333        3.25355
            252            252         76.166             72        3.25353
            253            253        76.3118        72.1667        3.25352
            254            254        76.4745        72.3333        3.25351
            255            255        76.6254           72.5         3.2535
            256            256        76.7686        72.6667        3.25349
            257            257        76.9209        72.8333        3.25347
            258            258        77.0744             73        3.25345
            259            259         77.228        73.1667        3.25344
            260            260        77.3751        73.3333        3.25342
            261            261        77.5221           73.5        3.25339
            262            262        77.6705        73.6667        3.25335
            263            263        77.8176        73.8333        3.25331
            264            264         77.975             74        3.25327
            265            265        78.1273        74.1667        3.25321
            266            266        78.2731        74.3333        3.25317
            267            267        78.4331           74.5        3.25313
            268            268        78.5776        74.6667        3.25309
            269            269        78.7272        74.8333        3.25307
            270            270         78.873             75        3.25304
            271            271        79.0227        75.1667        3.25302
            272            272        79.1762        75.3333        3.25301
            273            273        79.3324           75.5        3.25301
            274            274        79.4742        75.6667          3.253
            275            275        79.6317        75.8333        3.25298
            276            276        79.7814             76        3.25297
            277            277        79.9271        76.1667        3.25295
            278            278        80.0703        76.3333        3.25293
            279            279        80.2226           76.5        3.25292
            280            280        80.3761        76.6667         3.2529
            281            281        80.5258        76.8333        3.25289
            282            282         80.678             77        3.25287
            283            283        80.8303        77.1667        3.25285
            284            284        80.9722        77.3333        3.25283
            285            285        81.1205           77.5        3.25281
            286            286        81.2767        77.6667        3.25278
            287            287        81.4276        77.8333        3.25276
            288            288        81.5708             78        3.25274
            289            289        81.7309        78.1667        3.25271
            290            290        81.8844        78.3333        3.25269
            291            291        82.0289           78.5        3.25266
            292            292        82.1863        78.6667        3.25263
            293            293        82.3295        78.8333         3.2526
            294            294        82.4805             79        3.25257
            295            295         82.634        79.1667        3.25254
            296            296         82.772        79.3333        3.25251
            297            297        82.9281           79.5        3.25247
            298            298        83.0817        79.6667        3.25244
            299            299        83.2365        79.8333         3.2524
            300            300        83.3849             80        3.25236
            301            301        83.5398        80.1667        3.25233
            302            302        83.6816        80.3333         3.2523
            303            303        83.8339           80.5        3.25229
            304            304        83.9926        80.6667        3.25227
            305            305        84.1371        80.8333        3.25226
            306            306        84.2828             81        3.25227
            307            307        84.4429        81.1667        3.25227
            308            308        84.5847        81.3333        3.25226
            309            309        84.7409           81.5        3.25225
            310            310        84.8867        81.6667        3.25224
            311            311         85.035        81.8333        3.25223
            312            312        85.1886             82        3.25222
            313            313        85.3369        82.1667        3.25222
            314            314        85.4918        82.3333        3.25222
            315            315        85.6479           82.5        3.25222
            316            316        85.7872        82.6667        3.25222
            317            317        85.9589        82.8333        3.25223
            318            318        86.0956             83        3.25224
            319            319         86.253        83.1667        3.25225
            320            320        86.4014        83.3333        3.25225
            321            321        86.5406           83.5        3.25225
            322            322        86.7033        83.6667        3.25226
            323            323        86.8412        83.8333        3.25226
            324            324        86.9948             84        3.25226
            325            325        87.1471        84.1667        3.25226
            326            326         87.311        84.3333        3.25225
            327            327         87.462           84.5        3.25225
            328            328        87.6103        84.6667        3.25226
            329            329        87.7535        84.8333        3.25226
            330            330        87.9097             85        3.25226
            331            331        88.0515        85.1667        3.25227
            332            332        88.2024        85.3333        3.25226
            333            333        88.3612           85.5        3.25226
            334            334        88.5239        85.6667        3.25225
            335            335        88.6566        85.8333        3.25224
            336            336        88.8167             86        3.25223
            337            337        88.9676        86.1667        3.25222
            338            338        89.1199        86.3333        3.25221
            339            339        89.2656           86.5        3.25221
            340            340        89.4231        86.6667         3.2522
            341            341        89.5767        86.8333        3.25219
            342            342        89.7263             87        3.25218
            343            343        89.8812        87.1667        3.25218
            344            344        90.0308        87.3333        3.25218
            345            345        90.1713           87.5        3.25217
            346            346        90.3184        87.6667        3.25217
            347            347        90.4784        87.8333        3.25217
            348            348        90.6333             88        3.25218
            349            349        90.7869        88.1667        3.25218
            350            350        90.9378        88.3333        3.25218
            351            351         91.094           88.5        3.25218
            352            352        91.2437        88.6667        3.25217
            353            353        91.3972        88.8333        3.25216
            354            354        91.5469             89        3.25215
            355            355         91.703        89.1667        3.25215
            356            356         91.854        89.3333        3.25213
            357            357        92.0075           89.5        3.25213
            358            358        92.1611        89.6667        3.25212
            359            359        92.3081        89.8333        3.25211
            360            360        92.4552             90        3.25212
            361            361        92.6192        90.1667        3.25212
            362            362        92.7597        90.3333        3.25212
            363            363        92.9119           90.5        3.25213
            364            364        93.0733        90.6667        3.25215
            365            365        93.2269        90.8333        3.25216
            366            366        93.3778             91        3.25217
            367            367        93.5301        91.1667        3.25217
            368            368        93.6823        91.3333        3.25218
            369            369         93.832           91.5        3.25218
            370            370        93.9842        91.6667        3.25218
            371            371        94.1339        91.8333        3.25218
            372            372        94.2953             92        3.25218
            373            373         94.441        92.1667        3.25218
            374            374        94.5919        92.3333        3.25217
            375            375        94.7455           92.5        3.25217
            376            376        94.8978        92.6667        3.25218
            377            377        95.0435        92.8333        3.25218
            378            378        95.2036             93        3.25218
            379            379        95.3558        93.1667        3.25219
            380            380        95.5094        93.3333         3.2522
            381            381        95.6616           93.5        3.25221
            382            382        95.8126        93.6667        3.25222
            383            383        95.9687        93.8333        3.25223
            384            384        96.1223             94        3.25225
            385            385        96.2719        94.1667        3.25227
            386            386        96.4281        94.3333        3.25229
            387            387        96.5856           94.5         3.2523
            388            388        96.7313        94.6667        3.25231
            389            389        96.8836        94.8333        3.25233
            390            390        97.0397             95        3.25234
            391            391         97.192        95.1667        3.25236
            392            392        97.3442        95.3333        3.25237
            393            393        97.4939           95.5        3.25237
            394            394          97.65        95.6667        3.25238
            395            395        97.8023        95.8333        3.25239
            396            396        97.9585             96        3.25241
            397            397        98.1055        96.1667        3.25242
            398            398        98.2656        96.3333        3.25243
            399            399        98.4152           96.5        3.25244
            400            400        98.5779        96.6667        3.25246
            401            401        98.7236        96.8333        3.25248
            402            402        98.8798             97        3.25251
            403            403        99.0255        97.1667        3.25254
            404            404        99.1843        97.3333        3.25257
            405            405        99.3287           97.5        3.25261
            406            406        99.4862        97.6667        3.25264
            407            407        99.6488        97.8333        3.25267
            408            408        99.7998             98        3.25271
            409            409        99.9482        98.1667        3.25275
            410            410        100.103        98.3333        3.25278
            411            411        100.247           98.5        3.25282
            412            412        100.402        98.6667        3.25285
            413            413        100.549        98.8333        3.25287
            414            414        100.708             99        3.25289
            415            415        100.864        99.1667         3.2529
            416            416        101.019        99.3333        3.25292
            417            417        101.174           99.5        3.25293
            418            418        101.326        99.6667        3.25292
            419            419        101.485        99.8333        3.25293
            420            420        101.636            100        3.25294
            421            421        101.793        100.167        3.25295
            422            422        101.941        100.333        3.25297
            423            423        102.097          100.5        3.25299
            424            424         102.25        100.667          3.253
            425            425        102.413        100.833        3.25302
            426            426        102.563            101        3.25304
            427            427        102.707        101.167        3.25306
            428            428        102.859        101.333        3.25307
            429            429         103.01          101.5        3.25308
            430            430        103.173        101.667        3.25309
            431            431        103.338        101.833         3.2531
            432            432        103.472            102        3.25312
            433            433        103.639        102.167        3.25313
            434            434        103.787        102.333        3.25315
            435            435        103.951          102.5        3.25316
            436            436        104.105        102.667        3.25318
            437            437        104.248        102.833         3.2532
            438            438        104.408            103        3.25321
            439            439        104.555        103.167        3.25323
            440            440        104.716        103.333        3.25325
            441            441        104.867          103.5        3.25327
            442            442        105.021        103.667        3.25329
            443            443        105.172        103.833        3.25331
            444            444        105.332            104        3.25332
            445            445        105.494        104.167        3.25334
            446            446        105.645        104.333        3.25335
            447            447        105.795          104.5        3.25336
            448            448        105.951        104.667        3.25338
            449            449        106.098        104.833        3.25339
            450            450        106.249            105        3.25339
            451            451        106.418        105.167         3.2534
            452            452        106.571        105.333         3.2534
            453            453        106.727          105.5        3.25341
            454            454        106.865        105.667        3.25341
            455            455        107.029        105.833        3.25341
            456            456        107.176            106        3.25342
            457            457        107.336        106.167        3.25343
            458            458        107.491        106.333        3.25343
            459            459        107.652          106.5        3.25344
            460            460        107.808        106.667        3.25344
            461            461        107.961        106.833        3.25344
            462            462        108.111            107        3.25343
            463            463        108.274        107.167        3.25342
            464            464        108.428        107.333        3.25341
            465            465        108.581          107.5        3.25342
            466            466        108.727        107.667        3.25343
            467            467        108.881        107.833        3.25345
            468            468        109.041            108        3.25346
            469            469        109.199        108.167        3.25347
            470            470        109.352        108.333        3.25349
            471            471        109.504          108.5         3.2535
            472            472        109.659        108.667         3.2535
            473            473        109.811        108.833        3.25351
            474            474        109.966            109        3.25351
            475            475        110.131        109.167        3.25352
            476            476        110.278        109.333        3.25353
            477            477        110.434          109.5        3.25354
            478            478        110.583        109.667        3.25354
            479            479        110.744        109.833        3.25356
            480            480        110.896            110        3.25357
            481            481        111.043        110.167        3.25357
            482            482        111.207        110.333        3.25358
            483            483        111.358          110.5        3.25359
            484            484        111.516        110.667         3.2536
            485            485        111.676        110.833         3.2536
            486            486        111.829            111        3.25361
            487            487        111.984        111.167        3.25361
            488            488        112.142        111.333        3.25362
            489            489        112.297          111.5        3.25363
            490            490         112.45        111.667        3.25364
            491            491         112.61        111.833        3.25366
            492            492        112.759            112        3.25367
            493            493        112.907        112.167        3.25368
            494            494        113.055        112.333        3.25369
            495            495        113.218          112.5         3.2537
            496            496        113.375        112.667         3.2537
            497            497        113.534        112.833        3.25371
            498            498        113.685            113        3.25372
            499            499        113.839        113.167        3.25372
            500            500        113.999        113.333        3.25373
            501            501        114.159          113.5        3.25374
            502            502        114.308        113.667        3.25374
            503            503        114.469        113.833        3.25375
            504            504        114.629            114        3.25374
            505            505        114.777        114.167        3.25374
            506            506         114.94        114.333        3.25375
            507            507        115.089          114.5        3.25375
            508            508         115.24        114.667        3.25375
            509            509        115.398        114.833        3.25375
            510            510        115.551            115        3.25376
            511            511         115.71        115.167        3.25377
            512            512        115.856        115.333        3.25378
            513            513         116.02          115.5        3.25379
            514            514        116.173        115.667         3.2538
            515            515        116.336        115.833        3.25381
            516            516        116.492            116        3.25382
            517            517        116.642        116.167        3.25383
            518            518        116.797        116.333        3.25383
            519            519        116.955          116.5        3.25383
            520            520        117.105        116.667        3.25384
            521            521        117.268        116.833        3.25383
            522            522         117.42            117        3.25383
            523            523        117.585        117.167        3.25383
            524            524        117.739        117.333        3.25382
            525            525        117.888          117.5        3.25383
            526            526        118.043        117.667        3.25383
            527            527          118.2        117.833        3.25384
            528            528        118.356            118        3.25384
            529            529         118.52        118.167        3.25385
            530            530        118.678        118.333        3.25386
            531            531        118.835          118.5        3.25387
            532            532         118.98        118.667        3.25389
            533            533         119.14        118.833        3.25391
            534            534        119.297            119        3.25393
            535            535        119.449        119.167        3.25395
            536            536        119.609        119.333        3.25397
            537            537        119.766          119.5          3.254
            538            538        119.917        119.667        3.25401
            539            539        120.073        119.833        3.25402
            540            540        120.232            120        3.25404
            541            541        120.387        120.167        3.25405
            542            542        120.548        120.333        3.25405
            543            543        120.709          120.5        3.25406
            544            544        120.866        120.667        3.25406
            545            545         121.02        120.833        3.25407
            546            546        121.177            121        3.25407
            547            547        121.332        121.167        3.25408
            548            548        121.483        121.333        3.25409
            549            549        121.646          121.5         3.2541
            550            550        121.811        121.667        3.25411
            551            551        121.968        121.833        3.25412
            552            552        122.117            122        3.25413
            553            553         122.27        122.167        3.25413
            554            554        122.429        122.333        3.25413
            555            555        122.593          122.5        3.25413
            556            556        122.744        122.667        3.25413
            557            557        122.898        122.833        3.25413
            558            558        123.052            123        3.25413
            559            559         123.21        123.167        3.25413
            560            560         123.37        123.333        3.25413
            561            561        123.538          123.5        3.25413
            562            562        123.684        123.667        3.25414
            563            563        123.846        123.833        3.25414
            564            564        124.001            124        3.25415
            565            565        124.156        124.167        3.25416
            566            566        124.307        124.333        3.25417
            567            567        124.471          124.5        3.25417
            568            568        124.626        124.667        3.25418
            569            569        124.786        124.833        3.25418
            570            570        124.945            125        3.25418
            571            571        125.096        125.167        3.25418
            572            572        125.262        125.333        3.25419
            573            573        125.425          125.5        3.25419
            574            574        125.568        125.667         3.2542
            575            575        125.731        125.833         3.2542
            576            576        125.884            126         3.2542
            577            577        126.038        126.167         3.2542
            578            578        126.193        126.333         3.2542
            579            579        126.354          126.5         3.2542
            580            580        126.508        126.667         3.2542
            581            581        126.664        126.833        3.25419
            582            582        126.823            127        3.25419
