Title                                                           12.02.2026 15:55
________________________________________________________________________________

Title


Curve Name:
  $D60-TN200-V80-TB60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
             81             81        49.5425           43.5         1.9802
             82             82        49.7133        43.6667        1.98019
             83             83        49.8698        43.8333        1.98018
             84             84        50.0406             44        1.98016
             85             85        50.1905        44.1667        1.98015
             86             86         50.356        44.3333        1.98013
             87             87        50.5216           44.5        1.98011
             88             88        50.6911        44.6667        1.98009
             89             89        50.8475        44.8333        1.98007
             90             90        51.0169             45        1.98006
             91             91        51.1799        45.1667        1.98006
             92             92        51.3311        45.3333        1.98005
             93             93        51.5005           45.5        1.98004
             94             94        51.6556        45.6667        1.98003
             95             95        51.8159        45.8333        1.98001
             96             96        51.9827             46        1.97999
             97             97        52.1404        46.1667        1.97999
             98             98        52.2981        46.3333        1.97999
             99             99        52.4584           46.5        1.97999
            100            100        52.6252        46.6667           1.98
            101            101        52.7894        46.8333        1.98004
            102            102        52.9471             47        1.98005
            103            103        53.1048        47.1667        1.98005
            104            104        53.2573        47.3333        1.98005
            105            105        53.4123           47.5        1.98003
            106            106        53.5909        47.6667        1.98001
            107            107        53.7446        47.8333        1.97999
            108            108        53.9166             48        1.97996
            109            109         54.086        48.1667        1.97992
            110            110        54.2345        48.3333        1.97988
            111            111        54.3948           48.5        1.97984
            112            112        54.5589        48.6667        1.97979
            113            113        54.7179        48.8333        1.97974
            114            114        54.8742             49        1.97969
            115            115         55.028        49.1667        1.97964
            116            116        55.1778        49.3333        1.97959
            117            117        55.3602           49.5        1.97956
            118            118        55.5217        49.6667        1.97952
            119            119        55.6794        49.8333         1.9795
            120            120        55.8448             50        1.97947
            121            121        56.0063        50.1667        1.97945
            122            122        56.1679        50.3333        1.97943
            123            123        56.3333           50.5        1.97939
            124            124        56.4779        50.6667        1.97936
            125            125        56.6368        50.8333        1.97931
            126            126        56.8022             51        1.97927
            127            127        56.9612        51.1667        1.97924
            128            128        57.1175        51.3333         1.9792
            129            129        57.2699           51.5        1.97915
            130            130        57.4379        51.6667        1.97912
            131            131        57.5968        51.8333        1.97909
            132            132        57.7609             52        1.97906
            133            133        57.9094        52.1667        1.97903
            134            134        58.0657        52.3333        1.97901
            135            135        58.2246           52.5        1.97898
            136            136        58.3913        52.6667        1.97894
            137            137        58.5502        52.8333        1.97891
            138            138        58.6987             53        1.97886
            139            139        58.8667        53.1667        1.97881
            140            140        59.0138        53.3333        1.97877
            141            141        59.1753           53.5        1.97874
            142            142        59.3225        53.6667         1.9787
            143            143         59.484        53.8333        1.97866
            144            144        59.6494             54        1.97862
            145            145        59.8082        54.1667        1.97859
            146            146        59.9684        54.3333        1.97856
            147            147        60.1234           54.5        1.97854
            148            148        60.2692        54.6667        1.97851
            149            149        60.4255        54.8333        1.97849
            150            150        60.5948             55        1.97846
            151            151        60.7497        55.1667        1.97843
            152            152        60.8891        55.3333         1.9784
            153            153        61.0479           55.5        1.97836
            154            154        61.2107        55.6667        1.97833
            155            155         61.367        55.8333         1.9783
            156            156        61.5167             56        1.97828
            157            157        61.6717        56.1667        1.97826
            158            158        61.8292        56.3333        1.97825
            159            159        61.9738           56.5        1.97823
            160            160        62.1326        56.6667        1.97822
            161            161        62.2941        56.8333         1.9782
            162            162        62.4425             57        1.97818
            163            163        62.5935        57.1667        1.97815
            164            164        62.7654        57.3333        1.97812
            165            165         62.919           57.5        1.97808
            166            166        63.0662        57.6667        1.97804
            167            167        63.2198        57.8333        1.97799
            168            168        63.3865             58        1.97794
            169            169        63.5349        58.1667         1.9779
            170            170        63.6898        58.3333        1.97785
            171            171          63.85           58.5        1.97779
            172            172        63.9984        58.6667        1.97774
            173            173        64.1533        58.8333        1.97768
            174            174        64.3109             59        1.97762
            175            175        64.4658        59.1667        1.97756
            176            176        64.6207        59.3333        1.97751
            177            177        64.7717           59.5        1.97745
            178            178        64.9202        59.6667         1.9774
            179            179         65.079        59.8333        1.97735
            180            180        65.2261             60        1.97731
            181            181        65.3875        60.1667        1.97726
            182            182        65.5333        60.3333        1.97721
            183            183         65.687           60.5        1.97716
            184            184        65.8445        60.6667         1.9771
            185            185        65.9929        60.8333        1.97702
            186            186         66.153             61        1.97694
            187            187        66.3014        61.1667        1.97684
            188            188        66.4537        61.3333        1.97677
            189            189          66.61           61.5         1.9767
            190            190        66.7532        61.6667        1.97664
            191            191        66.8989        61.8333         1.9766
            192            192        67.0487             62        1.97656
            193            193         67.201        62.1667        1.97652
            194            194        67.3624        62.3333        1.97649
            195            195        67.5056           62.5        1.97646
            196            196        67.6722        62.6667        1.97645
            197            197        67.8089        62.8333        1.97644
            198            198        67.9716             63        1.97643
            199            199        68.1278        63.1667        1.97643
            200            200        68.2788        63.3333        1.97644
            201            201        68.4246           63.5        1.97644
            202            202        68.5873        63.6667        1.97642
            203            203        68.7331        63.8333         1.9764
            204            204        68.8828             64        1.97637
            205            205        69.0377        64.1667        1.97633
            206            206        69.1861        64.3333        1.97629
            207            207        69.3383           64.5        1.97625
            208            208        69.5024        64.6667        1.97619
            209            209        69.6325        64.8333        1.97614
            210            210        69.7848             65        1.97609
            211            211        69.9501        65.1667        1.97604
            212            212        70.0946        65.3333        1.97599
            213            213        70.2417           65.5        1.97593
            214            214        70.3992        65.6667        1.97588
            215            215        70.5528        65.8333        1.97583
            216            216        70.7012             66        1.97579
            217            217        70.8573        66.1667        1.97575
            218            218        71.0057        66.3333        1.97572
            219            219        71.1502           66.5        1.97568
            220            220        71.3038        66.6667        1.97565
            221            221        71.4639        66.8333        1.97562
            222            222        71.6201             67        1.97558
            223            223        71.7658        67.1667        1.97554
            224            224        71.9194        67.3333         1.9755
            225            225        72.0574           67.5        1.97546
            226            226         72.211        67.6667        1.97541
            227            227        72.3711        67.8333        1.97537
            228            228        72.5208             68        1.97533
            229            229        72.6717        68.1667        1.97529
            230            230        72.8097        68.3333        1.97525
            231            231        72.9685           68.5        1.97521
            232            232        73.1181        68.6667        1.97517
            233            233        73.2652        68.8333        1.97514
            234            234        73.4201             69        1.97511
            235            235        73.5841        69.1667        1.97507
            236            236        73.7338        69.3333        1.97504
            237            237        73.8756           69.5          1.975
            238            238         74.037        69.6667        1.97495
            239            239        74.1802        69.8333        1.97491
            240            240        74.3311             70        1.97487
            241            241        74.4821        70.1667        1.97481
            242            242        74.6383        70.3333        1.97476
            243            243        74.7737           70.5        1.97471
            244            244        74.9311        70.6667        1.97467
            245            245        75.0873        70.8333        1.97462
            246            246         75.237             71        1.97458
            247            247        75.3866        71.1667        1.97453
            248            248        75.5311        71.3333        1.97448
            249            249        75.6886           71.5        1.97443
            250            250        75.8369        71.6667         1.9744
            251            251        75.9879        71.8333        1.97437
            252            252         76.148             72        1.97434
            253            253        76.2859        72.1667        1.97432
            254            254        76.4382        72.3333        1.97428
            255            255        76.5788           72.5        1.97423
            256            256        76.7389        72.6667        1.97419
            257            257        76.9055        72.8333        1.97414
            258            258        77.0421             73         1.9741
            259            259        77.1917        73.1667        1.97406
            260            260        77.3466        73.3333        1.97402
            261            261        77.5015           73.5        1.97397
            262            262        77.6434        73.6667        1.97394
            263            263         77.793        73.8333         1.9739
            264            264        77.9583             74        1.97387
            265            265        78.0976        74.1667        1.97384
            266            266        78.2538        74.3333         1.9738
            267            267        78.4034           74.5        1.97376
            268            268        78.5492        74.6667        1.97371
            269            269        78.7001        74.8333        1.97366
            270            270        78.8407             75        1.97361
            271            271        78.9969        75.1667        1.97357
            272            272        79.1452        75.3333        1.97353
            273            273        79.2949           75.5        1.97349
            274            274        79.4537        75.6667        1.97347
            275            275         79.602        75.8333        1.97343
            276            276        79.7504             76        1.97339
            277            277        79.8935        76.1667        1.97336
            278            278        80.0666        76.3333        1.97331
            279            279         80.215           76.5        1.97327
            280            280        80.3543        76.6667        1.97322
            281            281        80.4974        76.8333        1.97318
            282            282        80.6575             77        1.97313
            283            283        80.8123        77.1667        1.97309
            284            284        80.9464        77.3333        1.97305
            285            285        81.1078           77.5        1.97301
            286            286        81.2626        77.6667        1.97297
            287            287        81.4136        77.8333        1.97294
            288            288        81.5606             78         1.9729
            289            289        81.7116        78.1667        1.97285
            290            290        81.8613        78.3333        1.97281
            291            291        82.0266           78.5        1.97277
            292            292         82.171        78.6667        1.97273
            293            293        82.3194        78.8333         1.9727
            294            294        82.4755             79        1.97266
            295            295        82.6252        79.1667        1.97262
            296            296        82.7722        79.3333        1.97258
            297            297        82.9167           79.5        1.97254
            298            298         83.065        79.6667         1.9725
            299            299        83.2225        79.8333        1.97246
            300            300        83.3748             80        1.97242
            301            301        83.5205        80.1667        1.97238
            302            302        83.6806        80.3333        1.97234
            303            303        83.8341           80.5         1.9723
            304            304        83.9747        80.6667        1.97227
            305            305          84.14        80.8333        1.97223
            306            306        84.2831             81        1.97219
            307            307        84.4406        81.1667        1.97215
            308            308         84.585        81.3333        1.97211
            309            309        84.7334           81.5        1.97207
            310            310        84.8895        81.6667        1.97203
            311            311        85.0379        81.8333        1.97198
            312            312         85.198             82        1.97194
            313            313        85.3437        82.1667        1.97189
            314            314        85.4908        82.3333        1.97184
            315            315        85.6574           82.5        1.97179
            316            316        85.8031        82.6667        1.97174
            317            317        85.9424        82.8333        1.97168
            318            318        86.0933             83        1.97163
            319            319         86.243        83.1667        1.97157
            320            320        86.3887        83.3333        1.97151
            321            321        86.5409           83.5        1.97144
            322            322        86.6919        83.6667        1.97137
            323            323        86.8494        83.8333        1.97128
            324            324        87.0094             84        1.97118
            325            325        87.1513        84.1667        1.97109
            326            326        87.3061        84.3333        1.97099
            327            327        87.4571           84.5        1.97088
            328            328        87.6068        84.6667        1.97076
            329            329        87.7616        84.8333        1.97066
            330            330        87.9061             85        1.97058
            331            331        88.0583        85.1667        1.97052
            332            332        88.2105        85.3333        1.97049
            333            333         88.368           85.5        1.97047
            334            334        88.5163        85.6667        1.97044
            335            335        88.6686        85.8333        1.97042
            336            336        88.8365             86        1.97044
            337            337        88.9783        86.1667        1.97043
            338            338         89.141        86.3333        1.97043
            339            339        89.2828           86.5        1.97043
            340            340        89.4377        86.6667        1.97043
            341            341        89.5795        86.8333        1.97042
            342            342        89.7292             87        1.97042
            343            343        89.8762        87.1667        1.97041
            344            344        90.0376        87.3333        1.97039
            345            345        90.1911           87.5        1.97037
            346            346        90.3395        87.6667        1.97034
            347            347        90.4917        87.8333        1.97031
            348            348        90.6453             88        1.97026
            349            349        90.7949        88.1667        1.97021
            350            350        90.9524        88.3333        1.97017
            351            351        91.1034           88.5        1.97013
            352            352        91.2582        88.6667        1.97008
            353            353        91.4079        88.8333        1.97004
            354            354        91.5653             89           1.97
            355            355        91.7124        89.1667        1.96997
            356            356        91.8529        89.3333        1.96995
            357            357        92.0013           89.5        1.96992
            358            358        92.1587        89.6667         1.9699
            359            359        92.3188        89.8333        1.96988
            360            360        92.4815             90        1.96985
            361            361        92.6194        90.1667        1.96983
            362            362        92.7743        90.3333         1.9698
            363            363        92.9304           90.5        1.96978
            364            364        93.0788        90.6667        1.96975
            365            365        93.2375        90.8333        1.96971
            366            366        93.3833             91        1.96967
            367            367        93.5329        91.1667        1.96964
            368            368        93.6956        91.3333         1.9696
            369            369        93.8505           91.5        1.96957
            370            370        94.0027        91.6667        1.96953
            371            371         94.155        91.8333         1.9695
            372            372        94.3111             92        1.96946
            373            373        94.4634        92.1667        1.96944
            374            374        94.6039        92.3333        1.96943
            375            375        94.7536           92.5        1.96942
            376            376        94.9123        92.6667        1.96941
            377            377         95.075        92.8333        1.96941
            378            378        95.2234             93         1.9694
            379            379        95.3639        93.1667        1.96939
            380            380        95.5226        93.3333        1.96937
            381            381        95.6801           93.5        1.96934
            382            382        95.8298        93.6667        1.96931
            383            383        95.9898        93.8333        1.96928
            384            384        96.1421             94        1.96925
            385            385        96.2852        94.1667        1.96921
            386            386        96.4335        94.3333        1.96918
            387            387        96.5936           94.5        1.96914
            388            388        96.7458        94.6667        1.96911
            389            389        96.8903        94.8333        1.96907
            390            390        97.0621             95        1.96905
            391            391        97.2169        95.1667        1.96904
            392            392        97.3653        95.3333        1.96902
            393            393        97.5149           95.5          1.969
            394            394        97.6633        95.6667        1.96899
            395            395        97.8181        95.8333        1.96897
            396            396        97.9704             96        1.96894
            397            397        98.1174        96.1667        1.96892
            398            398        98.2801        96.3333        1.96889
            399            399        98.4206           96.5        1.96886
            400            400        98.5807        96.6667        1.96884
            401            401        98.7382        96.8333        1.96881
            402            402        98.8943             97        1.96876
            403            403        99.0401        97.1667        1.96869
            404            404        99.1871        97.3333        1.96859
            405            405        99.3381           97.5        1.96847
            406            406         99.489        97.6667        1.96826
            407            407        99.6504        97.8333        1.96809
            408            408        99.8026             98        1.96792
            409            409        99.9549        98.1667        1.96776
            410            410        100.102        98.3333        1.96758
            411            411        100.254           98.5        1.96744
            412            412        100.412        98.6667        1.96734
            413            413        100.576        98.8333        1.96726
            414            414        100.729             99        1.96727
            415            415        100.874        99.1667        1.96727
            416            416        101.029        99.3333        1.96728
            417            417        101.182           99.5        1.96729
            418            418        101.337        99.6667        1.96738
            419            419         101.47        99.8333        1.96743
            420            420        101.636            100        1.96747
            421            421         101.79        100.167        1.96752
            422            422        101.942        100.333        1.96758
            423            423         102.11          100.5        1.96763
            424            424         102.25        100.667        1.96769
            425            425        102.409        100.833        1.96775
            426            426        102.572            101        1.96781
            427            427        102.727        101.167        1.96786
            428            428        102.882        101.333        1.96791
            429            429        103.025          101.5        1.96795
            430            430        103.178        101.667        1.96799
            431            431        103.329        101.833        1.96801
            432            432        103.483            102        1.96804
            433            433        103.642        102.167        1.96806
            434            434        103.798        102.333        1.96808
            435            435        103.941          102.5        1.96809
            436            436          104.1        102.667         1.9681
            437            437        104.247        102.833        1.96812
            438            438        104.409            103        1.96813
            439            439        104.559        103.167        1.96813
            440            440        104.719        103.333        1.96813
            441            441        104.875          103.5        1.96814
            442            442        105.029        103.667        1.96814
            443            443        105.177        103.833        1.96815
            444            444        105.329            104        1.96816
            445            445        105.482        104.167        1.96816
            446            446        105.639        104.333        1.96816
            447            447        105.793          104.5        1.96816
            448            448        105.946        104.667        1.96817
            449            449        106.098        104.833        1.96817
            450            450        106.255            105        1.96817
            451            451        106.411        105.167        1.96817
            452            452        106.559        105.333        1.96816
            453            453        106.715          105.5        1.96816
            454            454         106.87        105.667        1.96815
            455            455        107.028        105.833        1.96813
            456            456        107.173            106        1.96811
            457            457        107.341        106.167        1.96809
            458            458        107.492        106.333        1.96808
            459            459        107.646          106.5        1.96807
            460            460        107.801        106.667        1.96805
            461            461        107.946        106.833        1.96803
            462            462        108.099            107        1.96802
            463            463        108.253        107.167        1.96801
            464            464        108.416        107.333          1.968
            465            465        108.571          107.5        1.96799
            466            466        108.727        107.667        1.96797
            467            467        108.879        107.833        1.96796
            468            468        109.034            108        1.96795
            469            469        109.188        108.167        1.96794
            470            470        109.339        108.333        1.96793
            471            471        109.499          108.5        1.96792
            472            472        109.654        108.667        1.96792
            473            473         109.81        108.833        1.96792
            474            474        109.965            109        1.96792
            475            475         110.12        109.167        1.96792
            476            476        110.273        109.333        1.96792
            477            477        110.432          109.5        1.96791
            478            478        110.587        109.667         1.9679
            479            479        110.743        109.833        1.96789
            480            480        110.893            110        1.96786
            481            481        111.055        110.167        1.96783
            482            482         111.21        110.333         1.9678
            483            483        111.357          110.5        1.96776
            484            484        111.515        110.667        1.96771
            485            485        111.671        110.833        1.96766
            486            486         111.83            111        1.96761
            487            487        111.977        111.167        1.96757
            488            488        112.131        111.333        1.96753
            489            489        112.299          111.5        1.96751
            490            490        112.444        111.667        1.96749
            491            491        112.599        111.833        1.96749
            492            492        112.755            112        1.96749
            493            493        112.908        112.167        1.96752
            494            494        113.067        112.333        1.96752
            495            495        113.225          112.5         1.9675
            496            496        113.378        112.667        1.96748
            497            497        113.537        112.833        1.96745
            498            498        113.692            113        1.96743
            499            499        113.856        113.167        1.96742
            500            500        113.999        113.333         1.9674
            501            501        114.151          113.5        1.96738
            502            502        114.302        113.667        1.96735
            503            503        114.458        113.833        1.96731
            504            504        114.624            114        1.96727
            505            505        114.772        114.167         1.9672
            506            506        114.932        114.333        1.96714
            507            507        115.082          114.5        1.96709
            508            508        115.242        114.667        1.96703
            509            509        115.411        114.833        1.96698
            510            510        115.558            115        1.96694
            511            511        115.718        115.167         1.9669
            512            512        115.868        115.333        1.96688
            513            513        116.029          115.5         1.9669
            514            514        116.183        115.667        1.96691
            515            515        116.339        115.833        1.96693
            516            516        116.499            116        1.96696
            517            517        116.658        116.167        1.96701
            518            518        116.815        116.333        1.96705
            519            519        116.967          116.5        1.96709
            520            520        117.125        116.667        1.96713
            521            521        117.293        116.833        1.96716
            522            522        117.444            117        1.96719
            523            523        117.589        117.167        1.96722
            524            524        117.746        117.333        1.96725
            525            525        117.893          117.5        1.96728
            526            526        118.066        117.667         1.9673
            527            527        118.204        117.833        1.96731
            528            528        118.378            118        1.96733
            529            529        118.535        118.167        1.96735
            530            530        118.689        118.333        1.96735
            531            531        118.841          118.5        1.96736
            532            532        118.999        118.667        1.96736
            533            533        119.152        118.833        1.96736
            534            534        119.303            119        1.96737
            535            535        119.467        119.167        1.96737
            536            536        119.614        119.333        1.96738
            537            537        119.764          119.5        1.96739
            538            538        119.928        119.667        1.96738
            539            539        120.084        119.833        1.96737
            540            540        120.221            120        1.96735
            541            541        120.394        120.167        1.96732
            542            542        120.566        120.333        1.96728
            543            543        120.711          120.5        1.96725
            544            544        120.871        120.667        1.96722
            545            545        121.017        120.833         1.9672
            546            546        121.175            121        1.96719
            547            547        121.332        121.167        1.96718
            548            548        121.495        121.333        1.96718
            549            549        121.644          121.5        1.96717
            550            550        121.814        121.667        1.96718
            551            551        121.974        121.833        1.96719
            552            552        122.126            122         1.9672
            553            553        122.283        122.167        1.96721
            554            554         122.44        122.333        1.96724
            555            555        122.594          122.5        1.96725
            556            556        122.745        122.667        1.96726
            557            557        122.915        122.833        1.96727
            558            558        123.063            123        1.96728
            559            559         123.22        123.167        1.96727
            560            560        123.377        123.333        1.96727
            561            561        123.533          123.5        1.96727
            562            562        123.691        123.667        1.96726
            563            563        123.849        123.833        1.96726
            564            564        124.008            124        1.96727
            565            565        124.173        124.167        1.96727
            566            566        124.313        124.333        1.96727
            567            567        124.483          124.5        1.96727
            568            568        124.641        124.667        1.96727
            569            569        124.792        124.833        1.96727
            570            570        124.934            125        1.96727
            571            571          125.1        125.167        1.96726
            572            572        125.274        125.333        1.96725
            573            573        125.425          125.5        1.96725
            574            574        125.577        125.667        1.96726
            575            575        125.739        125.833        1.96726
            576            576        125.899            126        1.96726
            577            577        126.056        126.167        1.96726
            578            578        126.204        126.333        1.96726
            579            579        126.363          126.5        1.96725
            580            580        126.521        126.667        1.96725
            581            581        126.686        126.833        1.96725
            582            582        126.832            127        1.96724
